Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,A. Al Sahabi,31,Saudi Arabia,67,67,Al Faisaly,RCB,61,30,66,52,25,57,23,26,44,59,72,64,72,56,50,45,85,68,77,23,65,65,51,33,41,59,64,65,67,12,7,7,13,0.525
1,Y. El Jebli,25,Netherlands,67,69,De Graafschap,CAM,62,60,34,71,57,72,68,57,66,73,69,68,75,53,80,62,56,65,60,61,66,30,50,69,44,65,32,28,21,7,12,8,15,0.925
1,C. Durkin,18,United States,67,84,DC United,CDM,48,33,52,69,33,56,59,60,64,65,56,67,49,63,60,63,74,74,63,59,69,70,31,51,50,60,69,64,57,11,8,12,9,1.4
1,P. Bengtsson,30,Sweden,67,67,FC København,LB,64,43,48,67,55,63,65,65,62,67,73,70,74,64,72,65,71,68,58,60,55,62,62,64,47,64,63,69,68,6,10,15,9,0.55
1,F. Kamberi,23,Switzerland,67,76,Hibernian,ST,39,67,71,54,57,61,53,42,37,61,71,74,63,62,62,67,68,70,83,53,73,24,66,48,62,58,27,25,17,13,6,10,11,1.2
1,D. Irandust,20,Sweden,67,77,BK Häcken,CAM,52,59,39,68,46,69,48,43,67,71,76,71,70,55,68,52,57,70,66,42,44,40,64,68,39,62,40,44,39,15,13,10,5,1.2
1,L. Nomenjanahary,32,Madagascar,67,67,Paris FC,RW,66,61,47,64,53,69,61,65,61,67,80,78,71,67,71,45,63,72,56,59,50,58,62,64,39,58,26,55,55,14,10,11,10,0.6
1,D. Steres,27,United States,67,68,LA Galaxy,RCB,48,24,72,67,27,39,28,24,66,59,47,58,60,59,59,35,77,64,74,22,68,66,38,29,38,57,63,64,62,14,10,11,8,0.725
1,G. Donyoh,23,Ghana,67,73,FC Nordsjælland,LW,50,66,53,64,61,69,55,50,51,69,88,90,86,55,85,68,80,65,56,63,41,22,71,50,62,62,39,18,16,12,8,7,13,1.1
1,Castro,23,Spain,67,73,RCD Mallorca,ST,57,65,58,60,67,64,51,57,51,66,75,72,74,71,75,68,73,72,66,63,56,24,69,59,65,62,32,31,31,10,16,8,10,1.1
1,F. Troyansky,21,Argentina,67,80,Unión de Santa Fe,ST,45,67,65,57,52,66,44,58,53,69,75,68,63,68,69,67,81,76,62,59,58,13,64,58,61,69,16,16,31,10,9,15,13,1.5
1,D. Koppers,26,Netherlands,67,68,PEC Zwolle,LB,62,44,67,62,36,65,55,37,59,66,73,70,66,63,75,57,85,73,63,40,70,66,60,56,48,65,62,64,66,16,8,10,11,0.725
1,M. Moscati,25,Italy,67,70,Perugia,CM,69,54,64,69,60,64,62,62,65,65,67,79,71,63,71,65,64,90,67,67,60,66,64,62,62,64,62,60,62,10,6,6,12,0.95
1,J. Roa,23,Colombia,67,75,Jaguares de Córdoba,RDM,48,42,58,71,33,60,36,32,65,68,61,66,71,56,71,43,72,80,60,45,59,66,57,66,36,57,61,65,63,14,12,14,13,0.975
1,Lu Wenjun,29,China PR,67,67,Shanghai SIPG FC,ST,65,66,66,56,58,69,53,36,41,61,73,75,75,60,62,69,70,68,76,59,43,21,63,60,62,48,40,19,18,10,14,14,12,0.75
1,F. Crivelli,36,Argentina,67,67,Club Atlético Tigre,GK,13,12,17,18,11,15,14,16,21,14,48,50,54,69,53,19,61,36,72,16,19,25,13,29,22,50,16,12,14,67,59,69,69,0.1
1,J. Amoroso,30,Argentina,67,67,Newell's Old Boys,RM,55,60,60,60,44,70,60,49,60,62,74,76,68,70,49,68,61,69,76,60,40,29,73,65,44,65,33,30,35,13,8,16,11,0.725
1,A. Barillà,30,Italy,67,67,Parma,RCM,68,58,61,69,65,60,65,67,62,67,78,89,83,66,85,76,67,87,76,71,70,62,60,63,55,69,58,61,61,13,12,10,7,0.7
1,K. Agard,28,England,67,67,Milton Keynes Dons,RW,60,65,62,60,61,63,43,31,54,57,80,82,91,68,78,64,89,73,71,61,59,46,69,55,68,54,46,30,22,13,6,9,10,0.8
1,Y. Boli,30,Ivory Coast,67,67,Colorado Rapids,LS,45,65,63,58,66,68,67,40,37,63,85,82,85,62,69,69,70,62,70,65,56,33,62,49,54,59,34,21,20,10,11,14,7,0.725
1,Borja Viguera,31,Spain,67,67,CD Numancia,ST,46,66,70,56,62,68,70,69,61,69,69,66,65,58,63,72,75,51,71,67,50,25,65,58,80,61,28,24,17,8,6,11,15,0.675
1,A. Masika,25,Kenya,67,68,Beijing Renhe FC,LM,60,60,27,62,55,72,50,46,55,67,84,88,89,62,87,63,81,65,32,62,42,29,60,60,45,59,36,27,28,15,7,8,12,0.9
1,S. Kroon,25,Sweden,67,70,Östersunds FK,RM,60,59,41,58,49,70,61,57,52,64,90,85,81,66,67,64,60,61,57,53,64,44,63,60,58,63,57,33,15,9,14,6,11,0.95
1,A. Al Hafith,25,Saudi Arabia,67,72,Al Hilal,CB,36,34,64,60,40,32,33,34,61,49,52,59,64,61,42,37,73,77,78,39,80,65,30,42,42,55,66,64,63,16,12,8,11,0.85
1,J. Gradit,25,France,67,70,Stade Malherbe Caen,RB,63,19,52,65,24,57,31,28,57,62,70,68,63,60,67,39,83,82,76,24,71,64,28,47,36,61,61,70,66,8,13,11,12,0.8
1,L. Boeder,21,Germany,67,74,SC Paderborn 07,RB,54,23,65,64,30,48,33,35,55,63,66,68,60,68,63,49,85,67,74,27,57,67,38,45,42,63,67,69,68,8,12,9,7,0.9
1,T. Pochettino,22,Argentina,67,75,Club Atlético Talleres,CM,70,43,49,66,45,71,72,73,69,68,59,61,63,60,65,53,69,74,67,58,45,51,58,78,54,56,45,58,53,9,13,11,14,1.1
1,A. Robic,32,France,67,67,AS Nancy Lorraine,RM,64,61,49,64,47,66,53,72,57,67,70,65,72,67,59,61,50,81,64,54,59,59,66,67,58,66,33,37,25,8,7,6,9,0.6
1,E. Nazaryna,20,Ukraine,67,76,Royal Antwerp FC,CM,66,43,57,70,58,66,65,58,73,70,65,67,71,61,60,59,58,73,64,63,55,55,49,71,49,59,60,62,58,8,5,12,10,1.2
1,J. Cascante,24,Costa Rica,67,72,Portland Timbers,LCB,21,45,61,65,26,45,24,21,55,55,57,58,39,63,54,40,71,60,74,15,75,66,55,35,37,64,66,65,63,5,15,10,6,0.875
1,A. Ibrahim,27,Norway,67,68,Vålerenga Fotball,CM,59,52,62,67,63,68,55,58,65,66,68,63,70,65,65,68,74,71,74,57,71,63,67,67,50,68,55,69,68,10,15,13,13,0.85
1,F. Ulvestad,26,Norway,67,70,Djurgårdens IF,CM,60,60,47,65,60,68,63,61,63,69,66,63,69,70,65,64,61,78,80,63,64,60,61,64,65,67,67,62,54,9,11,16,14,0.925
1,C. Çavlan,26,Netherlands,67,69,FC Emmen,LM,75,47,42,65,52,68,74,64,66,62,77,78,74,62,78,74,65,73,56,57,72,63,60,63,71,59,61,62,65,15,10,7,10,0.75
1,F. Ben Youssef,27,Tunisia,67,67,Ettifaq FC,LM,49,75,68,49,58,56,31,29,48,59,63,67,57,63,56,73,68,70,86,64,56,22,64,52,58,63,34,24,19,14,15,15,15,0.825
1,M. Pučko,24,Slovenia,67,71,Korona Kielce,RM,63,68,60,61,65,70,66,57,56,68,76,70,74,65,77,66,51,49,39,70,42,48,71,57,58,61,14,36,22,15,13,6,6,1
1,C. Gönen,30,Turkey,67,67,Málaga CF,GK,12,18,16,30,15,13,12,14,24,16,44,47,48,60,42,18,72,28,67,12,35,19,12,44,12,50,17,14,15,73,62,67,63,0.5
1,S. Moore,28,England,67,67,Sheffield United,GK,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,69,64,0.525
1,L. Taylor,28,Montserrat,67,67,Charlton Athletic,RS,53,69,54,56,55,65,48,56,45,65,79,85,82,64,56,66,36,68,78,54,49,31,67,63,62,63,38,35,35,12,16,12,10,0.8
1,M. de Leeuw,31,Netherlands,67,67,Chicago Fire,CAM,52,68,82,66,70,66,52,57,51,71,59,45,68,68,74,67,77,55,65,65,73,53,77,64,68,66,55,53,59,6,15,12,8,0.675
1,A. Ngamukol,30,DR Congo,67,67,Stade de Reims,ST,63,67,63,56,52,66,47,40,39,64,85,87,83,63,79,65,73,71,62,56,32,35,69,48,66,62,24,26,23,14,7,6,13,0.725
1,F. Brandán,28,Argentina,67,67,San Martín de San Juan,LM,56,63,37,57,45,71,53,60,54,67,87,84,86,65,83,64,76,62,38,62,33,32,59,62,59,66,31,29,30,8,16,16,10,0.775
1,Zubiaurre,21,Spain,67,75,Real Sociedad,GK,12,11,18,16,11,14,12,11,14,16,31,28,33,65,32,21,49,22,58,12,21,14,11,52,10,47,10,12,13,65,66,67,63,0.85
1,S. Quinn,32,Republic of Ireland,67,67,Burton Albion,CDM,67,58,53,70,68,69,64,65,64,71,71,61,85,65,89,65,84,65,60,61,74,66,64,65,58,70,58,64,69,13,6,6,8,0.575
1,S. Bertram,27,Germany,67,67,FC Erzgebirge Aue,RS,65,66,47,67,65,69,73,74,60,69,73,76,76,66,70,73,63,67,62,66,39,42,67,65,72,49,41,37,35,13,16,9,15,0.825
1,Z. Korcsmár,29,Hungary,67,67,FC Midtjylland,CB,58,28,68,65,30,40,33,40,60,61,60,66,52,60,54,68,80,71,72,32,75,64,49,45,27,65,63,65,65,6,11,9,10,0.6
1,Camacho,37,Spain,67,67,SD Huesca,CAM,72,66,68,72,57,63,73,77,71,70,40,42,42,58,55,75,43,34,69,70,65,61,69,73,86,70,63,59,55,9,7,8,15,0.26
1,D. Sorgić,28,Serbia,67,67,FC Thun,ST,46,71,56,67,54,59,57,56,60,68,53,58,74,60,77,70,69,73,64,65,57,22,77,55,53,64,30,38,27,9,7,14,12,0.8
1,P. Mortensen,28,Denmark,67,67,Sarpsborg 08 FF,LS,39,68,71,64,58,57,34,33,28,61,53,52,61,68,53,68,83,66,83,62,53,26,70,63,60,61,28,22,21,7,13,16,12,0.8
1,Tekio,27,Spain,67,67,Elche CF,RB,69,36,58,56,20,48,56,25,56,53,66,71,58,54,72,54,73,90,70,39,77,63,35,40,36,62,70,66,71,9,9,8,6,0.625
1,P. Ofosu-Ayeh,26,Ghana,67,68,FC Hansa Rostock,RB,54,44,59,64,44,66,60,36,53,65,87,88,71,61,71,58,78,74,78,44,70,55,54,52,40,63,64,68,68,13,9,15,11,0.725
1,M. Bíttolo,28,Argentina,67,67,Newell's Old Boys,LB,65,34,59,63,35,61,42,38,34,59,75,77,64,60,75,40,76,69,50,35,62,63,54,37,47,57,58,68,69,11,6,16,15,0.6
1,B. Djiby Fall,33,Senegal,67,67,Hobro IK,ST,35,60,72,60,60,63,58,46,34,66,57,60,62,62,58,71,80,61,89,61,66,31,67,60,70,69,34,35,22,7,7,11,6,0.475
1,D. Cardoso,29,South Africa,67,67,Kaizer Chiefs,LCB,32,29,65,47,41,52,32,31,58,47,66,69,45,54,64,48,76,69,71,21,66,65,27,42,48,65,68,71,70,11,11,11,12,0.6
1,J. Demetriou,30,Cyprus,67,67,Southend United,RB,65,57,58,63,53,62,59,60,62,62,75,74,68,66,67,70,74,84,68,62,69,63,59,63,64,60,63,64,63,10,9,6,16,0.55
1,Ilhamjan Iminjan,32,China PR,67,67,Guizhou Hengfeng FC,RM,68,59,58,67,54,64,51,43,65,66,73,75,75,62,83,60,75,75,63,58,35,20,61,66,60,58,32,33,36,7,13,6,7,0.6
1,M. Ritzmaier,25,Austria,67,70,Wolfsberger AC,LCM,73,59,58,69,67,69,72,69,67,72,73,72,74,64,67,72,58,68,57,68,76,52,60,70,59,65,55,50,52,6,14,13,9,0.95
1,C. Dell'Orco,24,Italy,67,73,Sassuolo,LB,67,30,65,56,44,60,60,41,40,67,61,67,61,66,60,42,65,61,60,39,57,67,56,41,40,63,69,68,68,5,12,5,7,0.875
1,H. Shala,26,Norway,67,70,IK Start,RW,54,64,42,64,62,69,61,41,56,72,74,74,80,61,81,66,62,65,53,62,71,56,61,66,44,68,40,54,57,11,8,12,9,0.95
1,S. Molina,26,Italy,67,68,Crotone,RM,69,38,55,69,50,72,63,45,63,72,76,79,78,55,80,67,57,79,65,46,46,31,55,55,56,59,70,30,35,12,5,15,10,0.9
1,J. Ángulo,22,Colombia,67,77,Deportivo Cali,LB,61,35,53,66,25,67,26,28,54,65,75,72,73,58,64,33,62,80,76,30,61,60,48,41,39,55,72,66,64,8,14,14,8,1.1
1,F. Guichón,27,Uruguay,67,67,Independiente Santa Fe,LM,72,56,45,62,49,70,76,56,64,64,73,67,70,60,63,56,36,62,63,60,72,49,65,74,63,53,52,53,49,15,10,6,6,0.8
1,G. Tormin,20,France,67,78,KSV Cercle Brugge,RM,62,63,45,62,52,71,51,54,59,70,81,76,80,58,73,68,82,67,53,48,45,26,56,61,51,64,27,32,39,15,10,14,8,1.3
1,R. Noya,28,Argentina,67,67,Tiburones Rojos de Veracruz,RCB,30,26,69,61,32,41,32,27,40,45,48,58,41,50,30,59,69,54,90,32,76,61,30,32,47,57,65,66,57,12,7,12,15,0.625
1,L. Clemenza,20,Italy,67,76,Padova,CAM,66,55,43,72,59,76,75,75,63,77,69,67,68,56,69,64,40,67,32,50,34,20,56,62,64,62,44,28,28,3,2,4,5,1.2
1,Paik Seung Ho,21,Korea Republic,67,77,Girona FC,CM,52,61,50,71,31,71,38,42,62,72,67,68,63,64,54,66,60,61,58,64,52,65,57,67,48,57,35,65,53,5,12,6,15,1.2
1,L. Wolsztyński,23,Poland,67,73,Górnik Zabrze,RS,61,65,58,68,58,66,60,38,62,68,66,70,66,66,69,70,80,61,79,67,53,34,66,69,50,65,48,31,35,6,10,15,13,1.1
1,P. Göbel,24,Germany,67,69,FC Würzburger Kickers,RB,70,59,38,70,36,65,71,67,71,62,74,70,80,60,85,48,58,73,63,42,42,48,60,68,63,50,45,55,52,8,16,14,11,0.95
1,A. Gouiri,18,France,67,86,Olympique Lyonnais,ST,39,69,59,59,60,70,59,32,47,69,69,73,71,63,67,68,60,59,65,54,52,11,68,60,62,69,22,13,21,6,12,8,9,1.6
1,S. Bruzzese,29,Belgium,67,68,KV Kortrijk,GK,18,14,16,37,17,16,17,9,36,33,38,43,46,62,35,34,68,26,61,18,24,15,14,43,29,38,16,10,9,67,65,68,66,0.6
1,M. Njie,22,Norway,67,75,Stabæk Fotball,LM,61,60,54,62,48,68,54,33,48,65,86,88,81,59,74,63,60,73,63,60,37,20,61,58,55,65,43,17,13,12,9,11,11,1.1
1,S. Raggett,24,England,67,73,Rotherham United,CB,24,37,70,55,20,37,30,21,54,51,60,66,41,64,33,35,68,67,87,22,66,64,28,40,41,59,66,63,60,11,13,14,12,0.9
1,P. Klewin,24,Germany,67,73,DSC Arminia Bielefeld,GK,16,17,15,23,13,17,20,17,19,19,43,40,35,64,55,30,51,30,68,17,24,17,15,18,22,29,21,19,17,67,63,60,69,0.75
1,J. Ward,32,Northern Ireland,67,67,Charlton Athletic,ST,64,66,52,64,64,72,52,66,56,71,74,72,86,71,92,73,74,79,31,65,85,48,68,71,67,74,55,34,29,13,15,12,9,0.6
1,S. Jovanović,26,Serbia,67,68,Córdoba CF,ST,71,64,42,69,50,68,55,47,63,67,81,80,67,51,73,63,44,63,61,44,33,27,59,55,66,50,34,31,34,8,14,10,5,0.9
1,N. Schouterden,29,Belgium,67,67,KAS Eupen,LM,71,45,46,65,54,66,69,67,67,67,74,73,74,64,75,75,73,67,57,65,62,57,64,65,53,65,47,54,52,8,10,9,13,0.75
1,S. Wannenwetsch,26,Germany,67,69,FC Hansa Rostock,RB,41,42,59,64,39,65,51,50,62,65,69,68,71,65,75,67,85,81,67,59,78,66,48,63,50,66,64,67,65,14,10,15,7,0.775
1,R. Oxford,19,England,67,80,West Ham United,CB,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,1.3
1,R. Gelmi,23,Switzerland,67,77,FC Thun,RCB,35,49,65,69,60,27,39,27,65,52,73,80,58,67,70,59,71,76,76,24,67,64,36,49,38,62,59,66,68,12,6,15,15,1.1
1,Elgezabal,25,Spain,67,71,AD Alcorcón,CB,40,24,66,63,32,39,36,46,62,60,56,51,57,59,56,58,73,65,72,26,72,66,38,46,41,61,63,67,68,8,14,14,15,0.825
1,C. Schorch,29,Germany,67,67,KFC Uerdingen 05,RCB,54,23,71,60,32,53,34,24,55,56,51,49,59,64,55,52,60,63,80,34,70,66,41,46,44,65,65,67,61,6,6,7,8,0.6
1,F. Migliore,30,Italy,67,67,US Cremonese,LB,64,26,60,63,44,63,58,57,56,63,71,70,74,64,84,55,86,85,75,33,66,62,33,56,48,66,61,63,64,12,13,5,15,0.55
1,M. Gilks,36,Scotland,67,67,Scunthorpe United,GK,20,11,11,28,18,12,12,11,35,21,44,37,47,63,41,20,57,27,54,13,30,17,11,37,24,48,15,14,17,66,70,65,68,0.1
1,Renan Tojeiras,34,Brazil,67,67,Sport Club do Recife,CDM,43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,64,75,77,9,11,9,11,0.23
1,G. Miura,23,Japan,67,76,Gamba Osaka,RCB,43,21,68,59,20,35,25,42,52,47,63,62,50,60,64,31,73,71,73,18,64,65,40,23,41,53,64,71,68,8,12,8,14,1
1,Juande,31,Spain,67,67,Perth Glory,RDM,46,32,52,67,48,58,46,55,64,62,66,65,65,58,49,49,64,74,72,47,75,67,60,64,48,58,64,66,64,13,5,12,12,0.525
1,H. Rojas,30,Colombia,67,67,Millonarios FC,CM,67,59,48,70,64,68,68,67,64,69,66,68,68,66,69,70,56,67,70,71,47,40,66,68,53,65,64,60,55,16,13,12,11,0.7
1,Nuno Cedrim,26,Brazil,67,67,Vitória,CAM,72,50,56,73,59,72,83,68,76,75,72,71,62,69,75,71,58,60,74,46,40,45,72,51,71,59,19,22,23,7,11,12,11,0.825
1,F. Orlando,21,Italy,67,79,US Salernitana 1919,RW,60,64,35,61,53,70,56,37,53,69,92,91,82,51,83,61,43,74,34,51,49,17,62,55,55,68,25,33,32,13,7,7,10,1.4
1,I. Henderson,33,England,67,67,Rochdale,LCM,61,72,50,62,61,68,60,66,58,70,60,64,74,68,75,63,67,69,69,65,63,33,73,71,64,72,39,31,28,8,13,11,9,0.475
1,L. Bostyn,24,Belgium,67,71,SV Zulte-Waregem,GK,19,2,5,20,8,4,20,21,19,13,34,38,37,59,32,3,55,24,65,10,36,13,13,32,24,35,13,8,7,72,66,59,67,0.7
1,L. Abergel,25,France,67,71,AS Nancy Lorraine,RB,62,32,50,67,34,63,42,39,63,61,76,69,72,66,84,35,73,76,64,29,76,63,54,50,42,56,63,70,67,7,14,15,8,0.825
1,A. Zapata,23,Colombia,67,74,Envigado FC,RW,64,62,36,67,52,68,54,45,62,70,81,71,78,65,80,65,67,78,58,59,50,22,63,65,47,62,25,37,43,10,14,12,6,1.1
1,M. Smith,26,England,67,68,Rotherham United,ST,57,66,70,61,55,58,30,29,35,66,64,67,50,62,46,69,64,75,81,55,65,28,67,59,63,58,25,23,24,15,11,14,8,0.9
1,N. Zimling,33,Denmark,67,67,SønderjyskE,LCM,50,52,44,69,49,66,47,53,67,67,43,37,64,69,76,69,68,65,67,61,68,68,52,70,59,76,65,67,51,6,7,12,11,0.45
1,J. Bager,21,Denmark,67,74,Randers FC,RCB,46,27,63,53,29,41,32,31,43,60,69,71,70,66,67,38,81,72,69,24,65,66,31,36,36,62,63,69,66,11,13,15,10,0.925
1,G. Masouras,21,Greece,67,74,Olympiacos CFP,RB,61,40,53,61,42,58,41,44,60,60,87,88,75,62,68,60,61,74,56,55,70,60,65,52,60,48,67,63,61,10,7,14,13,0.9
1,G. Bourillon,34,France,67,67,La Berrichonne de Châteauroux,CB,48,32,70,69,44,46,53,52,66,64,33,35,32,54,52,66,63,60,71,49,58,73,27,70,64,73,66,70,62,9,10,13,8,0.23
1,A. D'Alberto,23,Belgium,67,72,Moreirense FC,RB,66,28,57,61,34,66,60,39,54,62,74,78,65,62,71,48,77,70,67,32,65,65,55,43,46,59,64,67,68,7,7,9,12,0.85
1,Lee Seok Hyun,28,Korea Republic,67,67,Pohang Steelers,RCM,60,58,55,72,52,67,68,70,70,67,73,71,72,63,69,68,59,75,52,70,38,53,68,73,63,54,53,18,13,7,13,7,12,0.75
1,W. Francis,27,Costa Rica,67,67,Seattle Sounders FC,LB,64,40,48,63,53,63,69,60,57,57,72,77,72,64,71,61,74,79,61,52,67,66,59,61,52,62,63,69,67,7,7,12,13,0.625
1,B. Vătăjelu,25,Romania,67,70,Sparta Praha,LM,67,46,48,61,52,66,74,63,58,70,85,84,83,63,82,74,77,65,46,69,71,61,56,64,40,70,62,61,62,6,13,12,10,0.95
1,M. Bani,24,Italy,67,72,Chievo Verona,RCB,12,12,65,55,17,50,13,17,47,52,53,62,54,63,44,23,75,63,79,11,67,65,12,15,19,59,57,74,69,9,14,8,6,0.875
1,N. Butzen,25,Germany,67,69,1. FC Magdeburg,RM,67,56,49,64,35,67,48,60,57,66,81,78,78,63,75,47,84,90,64,33,52,60,57,51,35,49,62,58,60,5,11,14,9,0.925
1,L. Ilić,18,Serbia,67,79,NAC Breda,CAM,68,50,46,65,56,73,67,47,60,69,79,77,77,58,51,60,57,62,59,54,53,35,60,74,41,66,41,42,37,7,10,7,10,1.3
1,E. Trejo,28,Mexico,67,67,Querétaro,CM,61,61,54,70,55,72,50,58,68,71,77,79,70,62,77,69,49,70,63,69,52,60,50,64,50,64,60,61,57,8,15,13,14,0.75
1,T. Eaves,26,England,67,68,Gillingham,RS,28,67,74,52,63,59,32,29,41,64,50,60,58,62,34,75,66,72,90,58,60,20,63,35,65,63,29,42,31,14,14,9,6,0.9
1,D. Del Fabro,23,Italy,67,72,US Cremonese,CB,25,23,70,51,34,44,22,21,47,47,65,59,55,53,67,54,90,66,72,40,71,64,22,32,36,60,73,66,64,3,3,3,3,0.875
1,Pol García,23,Spain,67,73,Sint-Truidense VV,LCB,57,22,69,54,27,36,33,33,56,53,58,66,58,58,38,49,74,36,69,37,71,66,22,47,52,59,67,68,69,7,6,7,7,0.9
1,F. Escobar,23,Argentina,67,74,Atlanta United,RB,58,51,65,63,34,60,42,28,60,63,70,75,67,62,65,51,71,74,66,37,68,60,54,53,49,57,67,67,71,15,9,12,13,0.9
1,D. Agazzi,25,Italy,67,70,Livorno,RCM,59,34,45,70,39,65,40,35,67,67,69,60,77,68,82,59,57,78,55,55,71,70,66,59,42,61,64,64,58,10,13,10,5,0.95
1,C. Cambon,31,France,67,67,US Orléans Loiret Football,RCB,42,48,66,62,19,53,32,37,58,57,52,68,56,62,69,52,67,60,72,47,73,69,51,53,48,68,67,63,58,11,13,13,7,0.525
1,A. Tembeng,26,Cameroon,67,70,CD Tondela,CDM,49,41,55,68,38,53,41,39,64,61,58,56,56,62,42,77,62,48,83,32,76,69,39,47,49,61,70,68,65,7,7,14,7,0.8
1,A. Gomes,17,England,67,87,Manchester United,CAM,61,61,51,67,57,68,65,68,65,68,75,69,83,62,90,61,55,57,32,64,42,37,58,68,66,69,36,38,35,14,15,14,6,1.5
1,Estevãtinho,26,Brazil,67,67,Fluminense,CAM,74,54,49,73,49,63,63,68,72,71,47,51,53,52,61,49,58,54,52,73,44,23,64,78,44,62,12,33,35,10,9,12,8,0.825
1,S. Lex,28,Germany,67,67,TSV 1860 München,RW,59,61,49,62,56,70,65,49,57,64,87,90,77,65,76,63,70,62,56,58,48,28,61,55,57,66,26,22,29,14,12,13,7,0.775
1,Bernabé,25,Spain,67,73,Gimnàstic de Tarragona,GK,12,19,18,23,17,14,16,19,22,20,45,46,30,61,52,18,63,45,60,14,21,20,13,32,23,48,16,14,20,65,69,64,66,0.75
1,K. Matsubara,25,Japan,67,72,Yokohama F. Marinos,RB,68,50,52,67,28,66,66,42,60,64,72,71,64,66,65,56,77,74,71,54,58,63,46,40,35,55,65,67,63,12,8,9,11,0.85
1,E. Purita,21,Argentina,67,81,San Martin de Tucumán,RB,70,50,49,61,42,61,55,51,50,65,77,73,62,61,68,56,68,77,73,52,58,67,56,58,50,53,65,65,63,6,14,9,15,1.5
1,S. Guri,24,Albania,67,71,KV Oostende,ST,46,69,71,61,67,59,67,77,47,63,61,61,58,58,53,68,62,66,75,71,46,43,65,60,67,64,25,21,17,14,9,11,11,1
1,C. Albanis,23,Greece,67,73,AEK Athens,LM,58,64,51,64,62,74,57,45,61,74,70,67,62,52,56,70,70,66,69,65,43,44,66,62,56,62,44,26,27,15,8,7,9,1
1,F. Holthaus,23,Germany,67,75,FC Energie Cottbus,LWB,65,33,59,69,35,64,38,35,66,67,70,78,68,64,75,58,75,80,69,36,73,59,39,59,39,59,58,66,65,10,7,15,14,0.95
1,L. da Silva Lopes,19,Portugal,67,79,Wigan Athletic,RM,67,62,56,65,48,70,56,29,56,69,90,85,90,53,92,58,50,66,43,59,35,49,52,57,56,54,41,43,41,10,16,15,16,1.3
1,S. MacDonald,30,Wales,67,67,Wigan Athletic,CDM,58,55,64,70,45,63,58,33,68,69,61,54,66,64,68,65,63,64,72,60,67,63,62,63,62,67,66,66,62,8,10,11,9,0.575
1,M. Reynolds,31,Scotland,67,67,Aberdeen,CB,63,19,68,64,15,56,33,30,61,62,69,67,74,63,72,28,68,66,71,19,60,63,22,47,14,65,67,67,67,12,16,13,15,0.525
1,M. Janota,27,Poland,67,67,Arka Gdynia,CAM,62,62,59,67,62,69,71,64,64,66,72,71,81,63,79,65,55,70,56,67,66,32,64,64,56,69,42,36,40,16,10,10,13,0.8
1,Piao Cheng,28,China PR,67,67,Beijing Sinobo Guoan FC,RCM,57,54,48,73,57,68,66,64,69,65,71,75,78,66,84,62,77,75,64,68,73,57,63,60,58,68,62,63,54,9,7,9,11,0.75
1,M. McNulty,25,Scotland,67,69,Reading,ST,46,69,61,55,59,61,50,59,36,65,79,75,72,68,70,66,73,77,56,62,79,33,70,59,70,69,22,32,25,11,7,13,15,0.95
1,Alan Schons,25,Brazil,67,70,Moreirense FC,CM,62,53,59,70,56,65,64,67,68,68,65,67,64,66,63,73,42,65,68,64,66,63,62,66,68,65,56,64,57,6,6,14,9,0.95
1,L. Heredia,21,Argentina,67,75,Club Atlético Colón,RW,60,62,54,62,71,72,65,45,59,68,73,75,69,62,58,71,60,65,70,63,51,33,65,62,56,63,32,31,30,11,8,13,8,1.1
1,T. Elliott,27,England,67,67,Millwall,ST,39,66,72,48,58,60,31,48,26,68,77,77,74,60,71,64,78,72,88,45,68,39,65,46,57,57,26,18,16,16,16,14,6,0.825
1,R. Lundström,28,Sweden,67,67,AIK,RWB,60,49,46,64,41,62,60,49,62,60,86,85,71,61,64,64,55,87,65,55,63,57,50,61,52,65,64,63,61,15,16,9,8,0.6
1,S. Ganz,24,Italy,67,72,Ascoli,ST,45,71,72,60,54,63,46,43,49,59,78,74,83,64,75,65,73,77,59,61,32,20,67,56,62,64,20,20,16,12,8,9,12,1
1,A. El Kaabi,25,Morocco,67,71,Hebei China Fortune FC,ST,31,68,65,60,44,66,36,33,33,62,63,65,65,66,61,70,65,65,68,53,26,14,73,63,64,55,35,12,17,15,10,13,13,1
1,P. Testroet,27,Germany,67,67,FC Erzgebirge Aue,LS,57,66,62,62,60,67,77,39,41,64,66,73,68,61,76,70,76,73,78,67,70,35,68,55,69,63,32,40,33,12,10,15,16,0.825
